id_user,created_at,updated_at
127089,2024-10-23 08:22:08,2024-10-23 08:22:08
92925,2024-10-13 20:55:36,2024-10-13 20:55:36
139969,2025-02-22 11:55:07,2025-02-22 11:55:07
35784,2025-07-29 05:42:31,2025-07-29 05:42:31
164292,2024-06-13 17:27:20,2024-06-13 17:27:20
138863,2025-02-25 21:05:46,2025-02-25 21:05:46
13662,2026-01-30 13:30:24,2026-01-30 13:30:24
196815,2026-03-16 02:55:34,2026-03-16 02:55:34
141745,2025-01-18 01:29:44,2025-01-18 01:29:44
55936,2026-04-05 01:28:53,2026-04-05 01:28:53
