id_artikel,judul,isi_artikel,kategori,status_artikel,id_penulis,id_verifikator,tanggal_publish,created_at,updated_at
1,Pencegahan Stunting Sejak Dini,"Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Cumque earum odit laudantium explicabo quo error ducimus sunt eum.",Imunisasi,Menunggu Verifikasi,45462,,,2026-04-02 21:00:40,2026-04-02 21:00:40
2,Peran Bidan di Masyarakat,"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Architecto minima enim suscipit laboriosam quasi aperiam itaque.",Tumbuh Kembang,Ditolak,141779,92925,,2026-01-08 23:24:50,2026-01-08 23:24:50
3,Mengenal Tanda Bahaya Kehamilan,"Pemeriksaan kehamilan rutin minimal 6 kali selama masa kehamilan. Tanda bahaya kehamilan: pendarahan, sakit kepala hebat, pandangan kabur, bengkak di wajah dan tangan. Est suscipit officia consectetur commodi officiis molestias sunt.",Tumbuh Kembang,Dipublikasikan,48259,92925,2026-04-22,2026-03-30 07:04:42,2026-03-30 07:04:42
4,Manfaat Imunisasi untuk Anak,"Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Quas excepturi non labore error deleniti amet vitae saepe modi placeat consectetur.",Tumbuh Kembang,Draft,166265,,,2025-06-28 12:39:20,2025-06-28 12:39:20
5,Perkembangan Motorik Anak Usia 0-2 Tahun,"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Dolorum mollitia esse nulla ipsam.",Tumbuh Kembang,Draft,116347,,,2025-10-21 06:49:25,2025-10-21 06:49:25
6,Peran Bidan di Masyarakat,"Peran bidan meliputi pemeriksaan kehamilan, pertolongan persalinan, perawatan nifas, dan imunisasi. Bidan adalah tenaga kesehatan yang bertugas memberikan pelayanan kebidanan dan kesehatan ibu-anak. Sit ducimus dignissimos impedit eveniet.",Gizi,Dipublikasikan,171966,127089,2025-10-11,2026-01-03 00:03:37,2026-01-03 00:03:37
7,Manfaat Imunisasi untuk Anak,"Imunisasi adalah upaya memberikan vaksin untuk membentuk kekebalan tubuh terhadap penyakit tertentu. Kekebalan kelompok (herd immunity) tercapai jika minimal 95% anak telah diimunisasi. Jadwal imunisasi dasar lengkap meliputi HB-0, BCG, Polio, DPT, MR, dan booster. Quo non aliquid consectetur ullam eum quia modi ipsum quae eos saepe cum.",Gizi,Ditolak,133163,55936,,2026-03-03 23:55:37,2026-03-03 23:55:37
8,Pemberian ASI Eksklusif,"ASI mengandung antibodi, enzim, dan hormon yang melindungi bayi dari infeksi dan alergi. ASI eksklusif diberikan selama 6 bulan pertama tanpa cairan atau makanan pendamping. Saepe possimus deleniti nihil animi.",Gizi,Ditolak,137169,55936,,2025-10-19 11:03:20,2025-10-19 11:03:20
9,Pencegahan Stunting Sejak Dini,"Pencegahan stunting dilakukan dengan pemberian ASI eksklusif, MPASI bergizi, dan imunisasi lengkap. Stunting adalah kondisi gagal tumbuh akibat kekurangan gizi kronis dalam 1000 hari pertama kehidupan. Ullam minima eligendi soluta alias occaecati.",Penyakit,Ditolak,4429,138863,,2025-08-29 09:23:02,2025-08-29 09:23:02
10,Manfaat Posyandu untuk Balita,Vaksin MR melindungi dari campak (measles) dan rubella yang dapat menyebabkan kecacatan. Vaksin polio mencegah kelumpuhan akibat virus polio yang menyerang sistem saraf. Sed quis possimus ducimus quasi vitae voluptatem delectus explicabo.,Penyakit,Menunggu Verifikasi,199222,,,2026-04-10 09:14:24,2026-04-10 09:14:24
